user_id,item_id,time,item_series_id
14791,276342,1451626037,SB276342
72500,17798287,1462817813,Series_499431_P1
462,13562584,1369527071,Series_361405_P2
68654,22362934,1405902842,Series_672665_P1
32356,1611656,1382018216,Series_158115_P1
65509,13708560,1341875343,Series_388181_P1
61715,22616635,1427303055,Series_785999_P3
110745,18635016,1446575955,Series_412075_P1
43579,18158645,1451713058,Series_497978_P2
8803,21406515,1401284085,Series_613441_P1
12856,17728721,1477927265,Series_489992_P1
77299,16100083,1363916460,Series_455681_P2
96227,32078787,1496321923,SB32078787
101020,12408615,1321808587,Series_244877_P4
113367,18459833,1392333768,Series_555291_P1
47397,32848471,1484978685,SB32848471
5639,169331,1282140575,SB169331
29255,25815113,1436287359,Series_955778_P2
26686,23369370,1432598441,SB23369370
5414,17832248,1379127836,Series_537951_P1
119467,13628209,1397358787,SB13628209
1798,12299419,1370961059,Series_310852_P1
80284,20871425,1463390629,Series_890649_P1
98733,13585501,1431885176,Series_411392_P1
80704,490471,1405071030,Series_276728_P1
113423,13060700,1363622426,Series_315029_P2
46496,11076946,1427922850,Series_754971_P1
36826,18168631,1387812242,Series_606702_P1
26616,22611218,1434039268,Series_655389_P1
69679,20696482,1405384030,Series_592227_P1
36680,23375508,1423186131,Series_696542_P1
88005,10485751,1462932741,Series_666636_P1
13817,15784909,1439387240,Series_415406_P1
27056,18480308,1385043892,Series_560385_P1
80099,22923997,1447781137,Series_674625_P1
21948,13572249,1406513444,Series_340088_P6
54626,10798416,1405925408,SB10798416
104947,2224451,1339087650,Series_161343_P1
17484,6185,1355799339,SB6185
87149,73064,1460254946,Series_158154_P1
4372,51738,1343134829,SB51738
67824,6875162,1286405474,Series_842691_P1
66642,18693716,1426503989,SB18693716
125258,50398,1464592239,SB50398
98967,30989174,1503416657,Series_947651_P2
35066,18935386,1389727602,Series_594308_P1
1613,7713873,1345056380,Series_197186_P1
33480,25683250,1433867130,Series_943469_P1
60704,36192690,1506462580,Series_887785_P3
54069,950866,1315414980,Series_199490_P1
90145,8525631,1368317590,Series_178117_P1
111861,10015472,1363329455,Series_242063_P1
115803,18523711,1405621429,Series_545883_P1
74371,18039226,1493646784,Series_764813_P1
16817,13573784,1370501849,Series_375888_P2
107988,30628898,1475871063,Series_929788_P2
37738,26804433,1478134247,Series_826266_P1
41651,17337562,1435458084,Series_535080_P1
35463,25271197,1428301619,Series_769642_P2
37032,17707787,1454193151,Series_829025_P3
39904,16081754,1490302142,Series_451530_P1
28405,303204,1496128916,Series_147805_P1
81901,33918431,1494787543,Series_1021216_P2
39459,17334051,1390926385,Series_468238_P1
68597,17825874,1376892106,Series_516055_P1
63772,2900990,1273542047,Series_164328_P1
24736,18799117,1449377541,Series_562940_P1
91885,168323,1311359056,Series_146386_P2
60857,50749,1345149430,Series_154732_P2
4464,24715789,1480222721,Series_732864_P1
47694,247091,1429461662,Series_147202_P1
68033,682150,1428257364,Series_221117_P1
67763,15891441,1380319676,Series_385045_P1
95007,28507063,1461155653,Series_877895_P1
62511,22313181,1404091597,Series_568242_P2
26912,2501455,1397652472,Series_305545_P2
101743,16124865,1367947485,SB16124865
77724,8159152,1309224033,Series_576147_P2
56984,32993133,1508369169,Series_1027641_P1
25425,24508856,1427609720,Series_774439_P1
62311,8998906,1415430509,Series_193189_P1
77949,16466436,1457460108,Series_857885_P1
71089,180818,1500259239,Series_146537_P1
77609,18371104,1384358314,Series_173236_P3
25584,16151178,1443321657,SB16151178
67749,27399647,1465881367,Series_863157_P1
82650,102856,1175859756,Series_188069_P1
69965,22440160,1440490975,Series_645781_P1
6857,30731416,1494873200,SB30731416
69294,6611945,1430472852,Series_171961_P1
51324,282429,1309529958,Series_246106_P1
23697,21457950,1400650656,Series_653711_P1
37584,20652714,1409788698,Series_582715_P2
2038,25657772,1502889057,Series_838117_P1
12239,18329845,1497412050,Series_537758_P1
90122,16301111,1486917827,Series_838407_P1
11268,18372093,1407446870,Series_537098_P1
39279,17403101,1425660320,Series_537452_P2
7688,17374029,1362564329,Series_514656_P1
2019,107780,1357736674,Series_388812_P1
40372,31576136,1489804162,Series_924452_P1
10609,2299110,1348783920,Series_772543_P1
81989,17883553,1378011755,Series_606021_P1
42523,515964,1250861704,Series_149894_P1
60359,298371,1280604876,Series_147768_P1
8044,25756072,1501987008,Series_810235_P1
14579,21411902,1416423921,Series_599859_P1
113947,17314894,1378421498,Series_540538_P1
63048,22885398,1455537226,Series_706303_P1
50529,25781343,1444881159,Series_1050860_P1
102647,352726,1406752442,Series_148242_P2
28592,20980373,1491772915,Series_608806_P1
27799,6445049,1362587702,Series_184644_P2
24545,36055571,1507891946,Series_1116515_P1
35041,20943663,1417735642,Series_730885_P1
72450,12929918,1348675706,Series_628494_P2
81700,27227180,1452978072,Series_837322_P1
59459,18801694,1412820976,Series_562942_P1
125868,9961796,1475061498,Series_587712_P1
83625,18145096,1388615610,Series_520056_P1
94978,2299110,1314667637,Series_772543_P1
116527,29763838,1472061256,Series_900805_P1
67679,26076178,1447468042,Series_844133_P2
52774,313264,1283260453,Series_147900_P1
110606,12048288,1314924151,Series_378277_P1
21121,17155022,1361842450,Series_471376_P1
88075,25612216,1469240375,Series_811766_P1
53708,5577077,1399780712,Series_168600_P1
34150,21417329,1404390483,Series_605969_P1
96662,30246002,1507612637,Series_921730_P2
12303,16285484,1362226555,Series_495538_P1
43056,11685242,1504664672,Series_284036_P1
63436,18593175,1428266297,Series_552816_P1
83383,612401,1453154023,Series_167290_P1
62403,23586994,1470862900,Series_707853_P1
2490,41424,1284335194,Series_831645_P4
22133,18166194,1385963806,Series_521774_P1
82335,13095649,1322516073,Series_364473_P1
43841,15760001,1392805618,Series_437166_P1
100324,13412752,1357860026,Series_332605_P1
77561,33282728,1496591590,Series_996274_P1
101954,24403669,1446158855,Series_725479_P1
37828,24378015,1421857232,Series_725040_P3
66506,30532736,1478959544,Series_1125576_P1
54042,22522202,1439745373,Series_647329_P1
11018,18085880,1392155814,Series_352583_P2
16267,17364620,1398710465,Series_470334_P1
113887,13487948,1404254403,Series_345347_P1
89727,12003802,1338288089,Series_275468_P1
37335,23259316,1492008287,Series_686715_P3
83525,33737,1505363479,SB33737
100839,18393801,1432429457,Series_559619_P2
70202,30812779,1472067329,Series_800517_P1
34720,6669826,1386436119,Series_192200_P2
60522,25907110,1493325294,Series_797545_P1
31845,11685242,1492461048,Series_284036_P1
42403,28800089,1477220226,Series_930869_P1
70022,11339,1282100158,SB11339
41342,6908832,1279194389,Series_238037_P1
71957,633628,1293246908,Series_190518_P1
70351,27852573,1463101277,Series_903364_P1
71986,2228077,1322349178,Series_795530_P1
90702,23853689,1501998875,Series_869841_P1
114096,22697995,1487787142,Series_767887_P1
92243,16225653,1471730491,Series_328631_P1
32976,18624973,1398885525,Series_600380_P1
15178,20309341,1400468456,Series_577142_P1
48216,18665343,1416847908,Series_575003_P2
51916,16000240,1452207293,Series_171887_P2
44621,18528454,1387401220,Series_563764_P1
43492,46481,1392258866,Series_145034_P1
36196,17662382,1484850630,Series_553851_P1
108987,1229977,1369673578,Series_155779_P1
53105,146744,1497459157,Series_146229_P1
8125,18775359,1433663085,SB18775359
19426,18722897,1484595366,Series_558474_P1
24965,1233658,1302141551,Series_281891_P2
89521,17155264,1362182735,Series_465872_P1
48487,21859363,1420213453,Series_616108_P1
97135,22837546,1485536782,Series_553384_P2
113215,17730406,1377319112,Series_493200_P1
20660,18683944,1487550567,Series_576658_P4
27325,18693716,1475460385,SB18693716
125525,156538,1343178235,SB156538
113853,15847757,1360947489,Series_412638_P1
97900,15745950,1501760903,Series_493318_P1
33062,7076706,1436693729,SB7076706
64409,12777901,1338310165,Series_361430_P1
77923,12997359,1326407113,Series_305203_P1
31476,6286042,1393384959,Series_181853_P1
53196,25810777,1504419218,Series_820389_P2
206,18213471,1408668329,Series_731947_P1
2204,32145091,1491608764,Series_998832_P1
122816,16124865,1485149187,SB16124865
15456,27391252,1502692839,Series_856467_P2
2432,25760151,1470885951,Series_909334_P1
9269,16128575,1367934586,Series_559023_P1
58142,19124363,1410230521,Series_569482_P1
114416,24515538,1488298820,Series_738914_P1
47503,30064124,1468993799,Series_910365_P1
36150,17931665,1386900342,Series_556685_P1
59182,33014780,1507922352,Series_1047230_P1
68976,29742314,1491788381,Series_939059_P1
49205,30137379,1463411241,Series_912379_P1
18376,18717645,1400951530,Series_570520_P1
28830,114170,1379370151,Series_163813_P1
12149,17335212,1404353357,Series_468319_P1
84842,29758085,1487854289,Series_849771_P3
97022,11700071,1341327054,Series_266910_P1
9010,11557788,1361065759,Series_272554_P1
86607,17819467,1482896873,Series_903564_P2
112798,23485459,1487026804,Series_702118_P1
20244,15750787,1358735043,Series_451654_P1
25762,18109505,1401156414,Series_516058_P2
80126,26042681,1472932367,Series_959327_P2
124169,24378015,1486120848,Series_725040_P3
10616,21911615,1406318590,Series_666119_P1
28283,18693716,1462137945,SB18693716
50829,17932320,1427587995,Series_504904_P1
101563,22913338,1427926160,Series_681448_P1
22662,17657649,1395694097,SB17657649
71354,22595198,1465784229,Series_682214_P1
101916,18693621,1407976672,Series_556322_P1
111309,26068357,1440064707,Series_755662_P1
50744,13627273,1494606824,Series_385272_P1
18784,7997987,1304552801,Series_181577_P1
6852,2741853,1345231451,Series_219857_P2
126903,51738,1494407495,SB51738
100252,23369370,1430883304,SB23369370
17683,18516961,1381422185,Series_494177_P1
19616,17458004,1368967570,Series_588195_P1
102896,11006675,1377649834,Series_261795_P1
75387,20454525,1463691607,Series_646167_P2
102829,23492533,1464588925,SB23492533
53718,25774484,1451373267,Series_790383_P1
113095,15059301,1450602348,Series_417209_P1
108685,18369753,1480128830,Series_918491_P1
66611,9418,1432162803,Series_165740_P4
85335,5664051,1324998491,Series_168694_P1
94986,3295696,1409627764,Series_270491_P2
50285,17166702,1396474839,SB17166702
118685,28372019,1500550106,SB28372019
52687,50781,1264381153,Series_145140_P1
2948,13312527,1423478767,Series_407828_P1
84510,7186,1318793844,SB7186
100198,17201095,1482169433,Series_455596_P1
52462,32722249,1483480030,Series_995277_P1
23284,114152,1365088005,Series_151591_P4
22483,8379374,1381639986,Series_197322_P1
6971,17936925,1387168506,Series_589428_P1
67040,18170039,1435851229,Series_523478_P1
93021,12440865,1474937225,Series_360156_P1
19611,23355069,1438228313,Series_1084506_P1
3903,6691860,1344110246,Series_548478_P1
64590,21378392,1466468174,Series_309346_P3
88506,20639678,1463021416,Series_652369_P2
36951,12692862,1377818964,Series_351871_P1
63351,17795023,1415671826,Series_493106_P1
95702,6400090,1315950964,SB6400090
8824,18984228,1404917937,Series_153125_P3
669,800379,1501178492,Series_267753_P1
28863,2741853,1361578114,Series_219857_P2
12615,32067,1242117487,SB32067
74779,4703905,1349923385,Series_178985_P2
101311,33643994,1503006802,Series_1005000_P1
2577,15744578,1390480735,Series_396215_P1
111274,276342,1380385189,SB276342
14424,10546454,1388885818,Series_689964_P1
42863,762053,1384623181,Series_179067_P1
61142,22718586,1416130264,Series_696389_P1
59862,11054360,1324494859,Series_430960_P1
81177,9888775,1338509126,Series_428126_P5
116368,15832316,1356752075,Series_409972_P1
60601,22757552,1419143131,Series_690345_P1
13745,3645169,1424013685,Series_166841_P1
85087,18742977,1455949339,Series_683012_P1
38655,16001893,1380230230,Series_444190_P1
30595,127451,1375320598,SB127451
10614,20569957,1394227251,Series_593277_P1
82986,8546771,1348673247,Series_408613_P1
58253,23595325,1489611449,Series_1043632_P2
45338,22236658,1422372180,Series_629419_P1
28037,17839063,1367049681,Series_493810_P1
5231,16033902,1470579301,Series_421830_P2
19539,30739547,1477610069,Series_939512_P1
11922,28379310,1501215413,Series_861780_P1
111621,28639249,1508648217,Series_895760_P1
5840,18935419,1389577410,Series_566459_P1
75414,20324107,1478816936,SB20324107
15717,10675183,1428831523,Series_239659_P1
60813,27407551,1472021656,Series_841268_P1
104852,26167797,1508797739,Series_924238_P1
34040,15926,1372375539,SB15926
55539,17731080,1431085476,Series_758416_P1
44905,18954642,1398737578,Series_566707_P1
45814,25409790,1445402313,Series_708219_P1
62886,16134551,1501876042,Series_455579_P1
23388,14304521,1374161918,Series_308961_P5
91685,13107661,1331490383,Series_313374_P1
91382,593031,1476132730,Series_240877_P1
79697,7664334,1466977303,SB7664334
60082,25610486,1453607016,Series_788711_P1
82253,27213238,1486802052,SB27213238
63232,11857408,1492141059,Series_273034_P4
65329,23485023,1420382976,Series_703207_P1
38384,19015729,1447226522,Series_573642_P1
70063,9757266,1452190888,SB9757266
110727,8705870,1399140095,Series_242695_P2
17644,16101959,1357251321,SB16101959
34530,13556463,1464829682,Series_336780_P2
23206,23299788,1426206381,Series_736027_P1
49418,32186158,1476534904,Series_960463_P2
28690,11784281,1352965119,Series_466419_P2
19281,13360101,1424910951,Series_342447_P1
9896,414642,1241199314,Series_158039_P1
76887,17834401,1407461417,Series_509112_P1
85074,10103026,1441834304,Series_421350_P1
39454,16173089,1386277690,Series_462210_P1
89718,17832487,1388891326,Series_495547_P1
104578,17703205,1468157321,Series_669802_P1
99011,26848366,1451586385,Series_851789_P1
40197,16165500,1428548050,Series_488263_P2
82948,22540125,1501479716,Series_697547_P1
8451,12473811,1455988145,Series_179025_P5
88965,13811234,1478836197,Series_380459_P1
54472,9744305,1294153478,Series_189740_P2
79255,7831608,1298013754,SB7831608
70541,19270822,1450049909,Series_431857_P6
64803,1584974,1466914801,Series_179896_P2
48152,73080,1316179837,Series_152414_P1
93544,343518,1331338185,Series_148136_P1
89343,31356463,1496012063,Series_949032_P1
2106,13075183,1399246337,Series_346379_P1
37488,22291385,1460037686,Series_632614_P1
75561,12075886,1345149343,SB12075886
117611,6185,1436438767,SB6185
100719,18081809,1429837948,SB18081809
26677,23898456,1434049494,SB23898456
99491,18875842,1495502598,Series_569078_P1
49075,23122175,1431759113,Series_678478_P1
35772,5821978,1450301054,Series_200627_P1
41826,114163,1387312209,Series_202434_P2
44061,18324044,1402289560,Series_636573_P1
121101,352557,1439045095,Series_206776_P1
20417,17447050,1476971632,Series_541865_P1
126006,13190586,1326572203,Series_405099_P1
53828,6902159,1427552594,Series_215379_P1
105513,155659,1506656573,Series_238030_P1
112629,18486314,1388037148,Series_549526_P1
48349,18525657,1450811833,Series_561344_P1
83753,18935419,1507039075,Series_566459_P1
105673,8585178,1328995005,Series_205745_P1
63033,21901286,1440771423,Series_617597_P1
108323,7788758,1308627253,Series_190935_P1
74591,3317386,1380276899,Series_896674_P1
93519,32546284,1484861663,Series_982953_P1
43703,4268157,1250011049,Series_167494_P1
16711,18330033,1379700520,Series_492608_P2
91874,9968062,1317951792,Series_222338_P1
80123,16179750,1417626461,Series_152560_P2
79692,32603703,1476408168,Series_975939_P1
4851,2003767,1438787755,SB2003767
8803,21844986,1402243225,Series_614815_P1
32092,34593825,1502459409,Series_1113171_P1
37338,6587520,1462543409,Series_185006_P1
56995,27741647,1473858598,Series_872727_P1
113655,13648519,1496702607,Series_663113_P1
88378,693018,1248145982,Series_165762_P1
104728,1885,1228360357,SB1885
7761,15837724,1368371619,Series_914254_P2
93854,5260435,1454618356,Series_168393_P1
79350,3463,1452564676,SB3463
112166,1422253,1354762221,Series_163479_P1
22843,16101959,1388472485,SB16101959
58249,23492661,1439176413,SB23492661
9449,435045,1363336919,Series_184425_P8
66167,30532736,1479591837,Series_1125576_P1
52148,25556292,1440348271,Series_775763_P1
73630,15818820,1466995813,Series_440226_P2
46610,18126210,1381536548,Series_361405_P3
99292,23258089,1498576731,Series_731890_P1
33697,12384681,1492461480,Series_284335_P1
50569,22340544,1415928911,Series_636509_P1
31405,16151178,1458687223,SB16151178
31268,658354,1394096389,Series_151347_P1
24287,23864830,1480017820,Series_744195_P1
30208,11205802,1428855062,Series_178689_P1
55526,1402668,1402173100,SB1402668
105810,22364454,1443929721,Series_758470_P1
34148,18192906,1501616856,Series_613680_P2
87427,30839185,1483739180,Series_968139_P1
5999,16156709,1373169137,Series_440473_P1
1280,15730745,1505419703,Series_491689_P2
32382,178476,1427725080,Series_146516_P1
32649,35247769,1502407534,Series_917137_P1
123,1112404,1339005491,Series_154835_P1
38373,25297194,1447635107,Series_761502_P1
