user_id,item_id,time,item_series_id
58779,77661,1343222482,Series_197374_P10
133805,25613617,1487135603,Series_785475_P3
80639,28524313,1470025413,Series_888413_P1
49231,28962895,1482813776,Series_1089768_P2
102268,76867,1445111227,Series_165077_P5
16055,213472,1360097091,Series_199579_P2
18924,21010103,1399206470,Series_629712_P1
29983,6405929,1326053507,Series_170708_P1
45368,126675,1506141695,Series_196125_P3
133179,16127387,1367496809,Series_523186_P1
22669,18812405,1419137493,SB18812405
27834,18404248,1395683843,SB18404248
149415,76867,1417988763,Series_165077_P5
74837,22553713,1438304501,Series_657688_P5
31598,102868,1458127315,Series_185865_P9
68352,3273744,1504323338,Series_188073_P2
25495,26116473,1467256070,Series_607837_P1
123963,22056827,1476485411,Series_653972_P1
11160,54566,1283174338,Series_395369_P1
6842,1059936,1433949590,Series_559151_P11
108144,17933363,1376743719,Series_507588_P1
3152,272279,1343669469,Series_196416_P2
62768,10805160,1422311836,Series_245489_P1
7736,7348465,1323232082,Series_202055_P1
167081,6339304,1503936712,Series_297965_P4
109548,596238,1301005178,Series_244951_P1
95824,32418,1286743428,Series_207929_P3
53228,22859799,1432153154,Series_671509_P1
89988,22245474,1489746970,Series_736648_P2
56281,86446,1372273068,Series_159942_P1
33568,781139,1391442207,Series_413260_P1
73064,27833670,1469842919,SB27833670
34580,16368,1421692995,Series_604981_P2
33380,213975,1498793571,Series_162517_P2
107507,268602,1308947121,Series_154810_P5
99600,27254887,1462332703,Series_897209_P1
129181,32740062,1502757749,SB32740062
108144,27248406,1461154634,Series_886673_P1
73095,121646,1457529278,Series_802961_P7
78907,22249695,1499148640,Series_768004_P1
136895,13494466,1416537198,Series_442463_P1
66052,22491118,1455128126,Series_646755_P1
141772,862017,1232316123,Series_153062_P1
39314,1953727,1375072553,Series_265118_P1
92131,27774678,1469042538,Series_854906_P1
96235,25526965,1481096717,Series_773656_P1
16059,16328,1407642865,Series_227081_P16
15925,1718758,1409645746,Series_265123_P2
79973,16174821,1394038880,Series_821500_P1
49795,18070753,1493740134,Series_572521_P1
14282,24919537,1428871474,Series_785396_P1
137313,69652,1478751836,Series_181594_P1
39829,561726,1368506546,Series_146105_P2
137276,24917957,1427547922,Series_1053601_P8
55484,261240,1384108231,SB261240
2634,29939233,1488187126,Series_213252_P5
160161,1455052,1377463523,Series_183950_P2
59207,74824,1444427523,Series_157069_P1
55269,129533,1396796707,Series_146103_P2
86629,5358,1420995651,SB5358
126491,25663952,1460765306,Series_876406_P4
152601,8016038,1383042441,Series_215771_P1
67189,8158386,1469059235,Series_832621_P3
100483,292210,1484516763,Series_147699_P1
93297,26111989,1465855036,Series_814043_P1
87501,1770606,1201882880,Series_1062927_P1
35365,17908462,1437672916,Series_503378_P1
18111,34006600,1506520649,Series_1013566_P2
36432,297482,1325280573,Series_184372_P1
128735,76910,1316732032,Series_189265_P2
41603,21448484,1449615531,Series_644701_P1
120344,5509321,1373135666,Series_168552_P6
43627,33230889,1501158343,Series_1106232_P2
60595,17707654,1399321711,Series_489507_P1
22708,20758039,1414020427,Series_601329_P1
140782,269746,1358025856,Series_162583_P4
87548,8503710,1506799831,Series_224404_P2
12578,2985546,1492853579,Series_257882_P2
63071,7180727,1411755022,Series_173286_P7
112247,278210,1303768195,Series_254285_P6
60863,76712,1481031540,Series_162527_P5
7257,26233572,1482114737,SB26233572
121935,107769,1332444095,Series_162989_P6
38178,22208252,1419174707,Series_680379_P6
149031,23834615,1451416742,Series_857886_P1
51377,485408,1502391845,Series_149546_P1
6780,10273593,1351043385,Series_422831_P1
87278,25652131,1442945984,Series_460096_P6
47489,880436,1254863257,Series_243620_P1
136788,112525,1471804102,SB112525
28683,18505832,1410597206,Series_560078_P2
88907,2029927,1234336956,Series_161723_P3
92827,25251757,1481300526,SB25251757
68440,8321297,1447624012,Series_303094_P1
63629,13075070,1392581193,Series_582185_P2
95597,34236259,1502412767,Series_1013353_P1
34708,9970042,1383079088,Series_246985_P5
98478,10008056,1425738996,Series_633769_P1
91653,9789566,1325012028,Series_449418_P4
38719,16325,1425166452,Series_196928_P4
161900,17333431,1387230663,Series_484575_P1
149657,8421746,1443156240,Series_446481_P22
161526,31328386,1486948470,Series_831152_P1
145197,219646,1424609478,Series_154208_P2
149916,12497,1494153202,SB12497
150540,9716810,1336351557,Series_370366_P1
83780,25182500,1437169897,Series_755540_P1
59921,13420351,1388824817,Series_344418_P1
150150,2324092,1467316280,Series_231756_P1
150963,86424,1290170115,SB86424
37823,21807311,1504627442,Series_661077_P3
86919,13390528,1377989044,Series_392852_P4
27414,25314144,1454186873,Series_506315_P3
59726,775346,1386074586,SB775346
101619,31299,1445719130,Series_193444_P8
72227,634407,1403783694,Series_165319_P7
112805,6423,1326378066,Series_159473_P1
126751,180993,1337009367,Series_149363_P5
94585,1090900,1468312430,Series_196123_P1
166339,19486412,1498338717,SB19486412
12522,15745331,1492196601,Series_392474_P2
149192,231604,1335235060,Series_153211_P5
102739,17860739,1497559829,SB17860739
89231,30308330,1505321241,Series_363139_P3
16881,17834120,1377111272,Series_604621_P1
5795,4201106,1455237609,Series_167237_P10
114876,268598,1310182690,Series_147370_P4
42016,12497,1295995020,SB12497
106187,6497645,1328449040,Series_171280_P4
162429,26127259,1480154413,Series_875346_P1
143014,20603050,1451841753,Series_1069114_P1
44886,140529,1239157627,Series_194469_P1
9343,68099,1398361149,Series_188972_P2
27387,16131106,1406183101,Series_496089_P1
112671,2924534,1304321607,Series_257122_P1
108144,27395780,1450353103,Series_854994_P1
18148,16100067,1387563430,Series_667035_P2
117952,37297,1491077391,Series_163352_P4
153037,875958,1398735343,Series_390247_P1
5740,1026898,1333238541,Series_154273_P2
141553,11003,1329216604,Series_152771_P5
130131,15654,1317777745,SB15654
144084,657034,1283807246,Series_151337_P3
121793,16280850,1506936445,Series_469821_P2
47543,9001317,1307847492,Series_311232_P1
18664,37303,1392428739,Series_150683_P4
12377,91480,1347766336,Series_159359_P2
68592,310754,1444782235,Series_147879_P3
50893,106646,1379312366,SB106646
152716,127758,1354164943,Series_159442_P1
3638,7109143,1452201514,Series_729954_P5
83328,13605387,1497617402,Series_199044_P17
31195,5867331,1361980049,Series_171260_P3
148325,17290634,1373906245,Series_509184_P1
59017,8040384,1403092459,Series_447474_P1
149689,904488,1357748058,Series_155596_P2
54138,18476764,1405193420,Series_632814_P1
17221,846044,1495206216,Series_165115_P1
81367,33856694,1485679911,Series_1019324_P2
143206,184059,1346811419,Series_146567_P4
66798,16433,1403065325,Series_163689_P10
31368,881850,1236014253,Series_184325_P1
103269,9583670,1366087361,Series_287964_P2
84872,7766027,1355158945,Series_365196_P1
24933,779463,1226386725,Series_437757_P6
29045,23807,1365663483,Series_207928_P11
48108,15869688,1496820969,Series_275263_P3
64350,3128819,1404657912,Series_166862_P4
67611,7749041,1294501556,Series_449240_P1
74332,16248078,1457704371,Series_450843_P1
60965,6224895,1431891332,Series_394295_P2
92685,23783699,1502102151,Series_715352_P1
126047,46465,1392891552,Series_216546_P4
172903,6424,1484442230,Series_165607_P6
25384,548809,1359835267,Series_257665_P1
24105,15722295,1353105261,Series_573700_P1
163996,16031620,1393405741,SB16031620
12791,379316,1353511244,SB379316
8679,16160797,1410049330,Series_524305_P6
174411,82781,1404913607,Series_154219_P5
75218,1705752,1449972425,Series_920116_P18
54040,608474,1425229700,Series_407232_P4
142894,40329,1482280378,Series_158440_P2
149383,20893533,1418336986,Series_707341_P1
113724,27068670,1469583901,Series_853730_P1
170773,7094598,1463712524,Series_203511_P3
156303,11367726,1363745442,SB11367726
99956,27154941,1497400036,Series_1075389_P1
32825,5971973,1281198194,Series_198537_P1
12317,21480930,1486009319,SB21480930
33307,10357166,1504858959,Series_303358_P7
15022,12354839,1472009434,Series_500699_P1
80322,17162847,1452468143,Series_984472_P1
9072,76909,1383196428,Series_189264_P2
135887,846043,1438534053,Series_152913_P1
125424,13542392,1478574143,Series_356538_P1
82132,1833250,1413854233,Series_153720_P4
175642,8482693,1446627634,Series_329757_P1
146251,71823,1429659107,Series_315088_P3
41142,18009950,1427857467,SB18009950
75402,142079,1491743421,Series_186435_P1
152743,31259,1337819877,Series_144847_P5
75356,6854,1453323178,Series_156632_P9
126669,357161,1418596149,Series_148270_P1
12423,1375844,1214289923,Series_265125_P1
59932,18079676,1463230978,Series_633769_P9
94867,18775803,1497650183,Series_561925_P1
11809,6193923,1421800622,Series_169700_P3
16400,2373,1350005595,Series_162921_P13
18308,3827,1357490537,Series_145272_P4
30695,11940384,1508514280,SB11940384
90012,32571395,1504861178,SB32571395
138082,27208712,1461979537,Series_732413_P4
91773,64854,1427812079,Series_156397_P6
128727,206236,1485009843,Series_790377_P2
34596,8736390,1295293022,Series_468439_P1
98105,188572,1385295129,Series_185873_P13
97767,29758010,1486605820,Series_913065_P5
58046,14740588,1501001185,Series_392474_P1
128222,14889776,1488901474,Series_470273_P3
30677,95068,1267321165,Series_145731_P1
115367,32429,1306601691,SB32429
111336,18747669,1431300514,Series_291277_P6
8568,204276,1394655575,Series_242767_P3
108932,10944288,1402669113,Series_425765_P2
26862,17730408,1426185360,Series_810469_P1
50894,6530,1244997230,Series_162525_P2
113917,557450,1327422566,Series_150312_P1
155168,12873,1391366935,SB12873
27641,455930,1428134066,Series_144723_P4
84471,21437200,1422540794,Series_606501_P1
69835,338691,1503633901,Series_153430_P4
117913,168642,1497887021,SB168642
173518,14568987,1491663965,SB14568987
144782,30363074,1493409620,Series_926416_P1
100546,25861995,1458272403,Series_795410_P1
15603,12497,1324448380,SB12497
56522,32513,1339744290,Series_144856_P6
79291,20510868,1425863554,SB20510868
104797,2029176,1384043836,SB2029176
71599,18272401,1440296605,Series_450843_P2
48459,18114060,1397587452,SB18114060
32541,414385,1453156083,Series_184360_P1
4109,442347,1342169292,Series_147380_P3
96870,78129,1369567430,Series_167688_P17
35336,6405929,1372347526,Series_170708_P1
6137,26169429,1501471510,Series_793067_P1
56531,258729,1249433418,Series_147273_P1
43816,23883143,1491830632,Series_790163_P1
79892,76915,1286667101,Series_189267_P1
98250,82306,1332901900,Series_216270_P1
144901,570358,1472625228,Series_265585_P1
148622,39033,1387497527,Series_144951_P6
118259,15750570,1379103460,Series_667353_P1
33677,77258,1220460675,Series_146567_P2
138160,13083008,1399215613,Series_549323_P2
141585,1191192,1449259038,Series_155519_P1
51267,140524,1500526975,Series_194463_P2
162620,481462,1392789700,Series_285930_P1
10026,11574,1404615032,SB11574
63804,76940,1308951766,Series_161353_P1
79579,23492542,1448229386,Series_758755_P1
116888,21745,1465055671,Series_149814_P1
126480,28815474,1494708091,SB28815474
83826,7882231,1457047511,Series_184048_P4
78802,27424547,1479274136,Series_859913_P1
158394,1044234,1424737913,Series_192373_P2
66068,13136,1330267213,Series_159258_P4
125204,27405146,1499367676,Series_839177_P1
53519,10603,1499786908,SB10603
33988,16344,1359861466,Series_193449_P6
169696,2429135,1453599753,Series_158565_P11
106162,7159515,1498513900,SB7159515
87099,40346,1437597411,Series_183293_P1
43932,531717,1250821925,Series_162517_P9
117566,246225,1452021980,Series_196121_P7
141185,41716,1339196404,Series_162360_P2
41656,2519354,1366249757,Series_1062931_P1
6665,12440701,1436367948,Series_313362_P1
136004,17834909,1390064574,Series_680437_P1
42131,28524313,1502504299,Series_888413_P1
142506,17788600,1455936122,Series_515031_P1
28517,10806595,1436763596,Series_254161_P1
23011,813740,1360432710,Series_156582_P1
172907,29959030,1484869567,Series_1142808_P1
75331,32814687,1504366248,Series_727307_P1
100786,18459190,1444962955,Series_660013_P1
27272,25251757,1462603630,SB25251757
100328,1525997,1340215703,Series_267793_P5
37688,138684,1442867573,Series_183241_P8
51463,18907601,1509218095,Series_412320_P3
69789,18374921,1391579816,Series_991416_P1
30117,9580144,1364106855,Series_373016_P2
88030,29625195,1488465574,Series_908452_P7
7326,32979,1496704080,Series_146323_P6
59147,77177,1398597288,Series_248503_P1
109679,18775247,1453395323,Series_687725_P1
137777,6473194,1465486439,Series_193436_P14
25858,183151,1223988997,Series_211281_P1
13307,34927952,1505835010,Series_1085883_P2
141621,2649627,1329272875,Series_855279_P10
108086,15793166,1358187079,Series_549439_P1
153931,25143129,1471189945,Series_205899_P3
14073,24311682,1423535729,Series_731813_P1
4384,287572,1219759221,Series_158716_P1
172426,16366,1487961706,SB16366
119207,124679,1483342263,Series_146022_P1
64423,29775062,1507669569,Series_995089_P1
150618,25034042,1453843095,Series_675942_P1
58039,14435231,1347732538,Series_478476_P1
58732,7155455,1280444915,Series_173910_P3
113332,27207654,1464625304,Series_900190_P3
28771,25327435,1499102553,Series_762180_P1
149266,788428,1339129220,Series_396768_P1
100820,10944582,1430289825,Series_288005_P1
87346,18453095,1402453335,Series_553011_P3
159138,14404,1321414658,Series_162701_P1
23392,13521299,1414888938,Series_414219_P1
125997,7948230,1495026279,SB7948230
67149,21863614,1414969083,Series_706166_P1
73900,2941536,1261877371,Series_219587_P1
116335,481372,1209737089,Series_384003_P1
45717,3552023,1296306828,Series_166737_P1
52208,3214725,1440603928,Series_380628_P1
138370,8531376,1442276437,Series_644086_P1
126102,32510,1340733051,Series_161308_P5
104887,66517,1296933548,Series_166039_P2
110196,6588,1479674760,Series_159482_P5
119382,25868089,1477253406,Series_795174_P1
89411,18090147,1438460448,SB18090147
117560,709005,1397680020,Series_157481_P1
130657,859159,1329474484,Series_869660_P4
156019,800943,1381723634,Series_203753_P1
75772,15814458,1505096444,Series_408035_P3
76372,18651952,1404333142,Series_744472_P1
18721,595808,1366094515,Series_213312_P1
57252,84777,1389494385,Series_155124_P8
118216,17212231,1380668239,Series_460936_P2
131054,16060635,1428435637,Series_424830_P2
9201,10778948,1371613552,Series_259097_P1
67651,1099723,1312341668,Series_157438_P1
134649,7109143,1502175975,Series_729954_P5
136684,56065,1375575915,Series_258622_P1
79193,16326,1411227382,Series_193438_P10
42349,1310439,1358801520,Series_235362_P1
33461,33152387,1481621460,Series_1017172_P1
137329,634407,1327013230,Series_165319_P7
75808,10589,1497454899,SB10589
124472,10839042,1339635652,Series_384887_P1
58670,25776606,1469549480,Series_790501_P1
140508,183153,1208015207,Series_211273_P1
6383,18453095,1450837652,Series_553011_P3
31594,867387,1500823907,Series_165107_P1
514,16356,1363493872,Series_476948_P5
111834,17341550,1397967341,Series_704522_P1
98603,29216307,1475008187,Series_903312_P1
113494,14568987,1352769516,SB14568987
70671,7797875,1316109632,Series_185016_P2
53196,23507088,1422810942,Series_710723_P1
26721,18667885,1398808383,Series_554416_P1
62517,31850998,1508004684,Series_805280_P5
102101,16031620,1393169562,SB16031620
16897,16319,1356720999,Series_199038_P12
104443,69802,1422355686,Series_151145_P2
148237,26116473,1462324378,Series_607837_P1
109892,454445,1309555123,Series_149252_P1
21861,533016,1369810001,Series_231742_P2
81113,11890808,1497305059,Series_332555_P1
60756,862020,1393793210,Series_144909_P1
49182,2361167,1308948093,Series_282949_P1
146749,960,1333454125,Series_446479_P24
141510,248086,1335753736,Series_991401_P2
36684,17436402,1365857098,Series_554736_P2
166703,15034320,1437343373,Series_562453_P1
7154,19486384,1433168821,Series_442746_P2
119462,15754085,1349630429,Series_398684_P1
74478,140360,1502068387,Series_193450_P3
140613,11125,1329771309,SB11125
58125,11865209,1421954617,Series_288265_P1
124674,34150785,1499824173,Series_1041836_P2
4375,34121119,1492397741,SB34121119
56796,24104026,1424651254,Series_868452_P2
46530,13056515,1476886351,Series_232370_P13
31304,162085,1365009462,Series_161145_P11
57201,246231,1350483464,Series_196123_P3
138028,3522419,1338233870,Series_193543_P4
9572,78129,1354494544,Series_167688_P17
10963,8721629,1409841582,Series_265723_P9
94248,31176886,1483257991,SB31176886
105761,25942279,1476024493,Series_804168_P3
70406,85576,1192042942,Series_196419_P1
99446,86663,1292166981,Series_165534_P6
153700,10169778,1445830771,Series_592591_P1
128189,1158437,1372052776,Series_1062920_P1
65718,18453116,1478034744,Series_221623_P7
37394,1696745,1507315893,Series_167115_P2
5489,269362,1504410376,Series_202334_P9
