user_id,item_id,time,item_series_id
44586,18001652,1423639990,Series_385846_P2
100958,10999517,1339338753,Series_254350_P2
126731,15520672,1502913214,Series_385846_P1
47622,16059149,1453088227,Series_1015988_P1
45921,10121801,1392919152,Series_944945_P1
110606,16065465,1368737515,Series_524826_P1
249,6186357,1412105846,Series_534884_P1
95620,10913887,1341860996,Series_334718_P1
39136,29363501,1481644823,SB29363501
57835,8709528,1449015723,Series_337779_P1
73470,14059271,1362522068,Series_385688_P1
38618,25453345,1461698452,Series_770549_P1
93719,526764,1458775646,Series_150018_P1
108603,18403921,1482041884,Series_599450_P1
53360,2493973,1402849085,Series_197183_P2
89584,8490112,1325575665,Series_298928_P1
31149,457350,1244430903,Series_543539_P1
98864,18812437,1493112957,SB18812437
90164,29244700,1495986095,Series_885871_P1
21186,23199314,1414791046,Series_683155_P1
73244,12801856,1322325214,Series_313638_P2
32733,24991013,1434990195,Series_860071_P2
7012,7655554,1381281086,Series_551126_P1
116071,7260188,1357649747,Series_339874_P1
65939,17162,1311207439,Series_270982_P3
101890,13466202,1361134987,Series_435412_P1
58411,17334077,1421204154,Series_474386_P1
47760,23014695,1432052110,Series_683407_P1
48975,22237,1433194663,Series_201406_P2
72480,7053786,1447911285,Series_409147_P4
72818,13837,1438568421,Series_155067_P8
8543,9395215,1367894576,Series_194776_P1
77948,7766027,1446158233,Series_365196_P1
103096,176534,1416412248,Series_165498_P3
116705,17282259,1452212934,Series_488179_P1
97466,12792988,1335920979,Series_324769_P1
63767,9730144,1470940242,Series_265961_P1
4750,29363501,1484368283,SB29363501
73473,6011758,1395041171,Series_180064_P1
24059,18132908,1382459525,Series_518311_P1
114549,6424184,1338310341,Series_300927_P1
99022,14061955,1497299779,Series_380142_P1
92942,44353,1492636714,Series_153761_P2
16286,23339995,1437053144,Series_691959_P1
60309,176287,1484854070,Series_256993_P1
20629,17829170,1481026466,Series_513392_P1
113928,9627755,1384862781,Series_587713_P1
20292,7778981,1421915378,Series_175998_P1
101131,23299217,1502446164,Series_690416_P1
20460,12127810,1409180689,Series_407206_P1
12003,16429619,1477713235,Series_468002_P1
79645,8534899,1302030663,Series_189377_P4
101860,15712199,1360902257,Series_396979_P1
103251,569618,1394149200,Series_355072_P2
9997,24862103,1435835578,Series_736158_P2
4340,13533758,1345588711,Series_1032046_P1
83401,10864804,1326065545,Series_268423_P1
16507,15769788,1407192682,Series_401714_P1
109758,295741,1227735430,Series_185606_P3
80391,23380999,1469384390,Series_696471_P1
96239,162719,1317224826,Series_580490_P4
109621,13010211,1445564578,Series_306832_P1
61188,13496084,1415640420,Series_375849_P1
71086,137972,1495697427,Series_152297_P3
35793,35386010,1506804428,Series_1072556_P1
84790,19314543,1456310785,Series_597775_P2
34246,24885790,1423775289,Series_564820_P2
71290,22489107,1437604958,Series_646433_P1
99473,20820994,1409731927,SB20820994
106986,6441387,1339983544,Series_170938_P1
105826,18044277,1501269864,SB18044277
115197,12431689,1350930143,Series_286700_P1
133,14741092,1377931970,Series_383725_P1
7867,13640980,1446290205,Series_340202_P3
85307,6421588,1346071907,Series_170770_P1
37220,13570856,1395489046,Series_385350_P1
48259,17838538,1474669342,Series_873075_P1
97654,12971662,1360709085,SB12971662
62325,22824383,1508161302,Series_668744_P1
2348,7544603,1341428147,Series_705273_P1
7134,368219,1466795254,Series_246415_P1
19891,542312,1256683023,Series_150182_P1
14697,33843362,1488010818,SB33843362
73343,31373184,1485579810,Series_949344_P1
113074,493491,1337038314,Series_333369_P1
79765,8855387,1449280905,Series_172594_P2
24126,8686026,1364280656,Series_214714_P1
77009,13487061,1332887915,Series_346871_P1
41133,10429092,1424829227,Series_235106_P1
76287,12387704,1467661275,Series_291885_P1
96098,20549288,1472767529,Series_776694_P2
20984,7707538,1361302047,Series_175694_P3
14714,13563138,1364800259,Series_361505_P1
65143,28260524,1479366122,Series_836676_P1
21736,17207108,1363764866,Series_499946_P1
66399,13060609,1365608619,Series_226761_P1
87276,8621536,1313439202,Series_200632_P1
122505,22718814,1436227332,Series_646396_P2
48989,23310761,1470989456,SB23310761
71361,402013,1433109661,Series_145914_P8
14014,11112619,1358790762,Series_255347_P1
51444,35068585,1496425466,Series_828034_P1
115428,11808950,1344436403,Series_401459_P1
57650,40159,1409660034,Series_153067_P1
75110,6338619,1291433507,SB6338619
98953,787663,1503066431,Series_193530_P1
17129,18599792,1431508777,Series_496354_P3
107331,26079201,1486206511,Series_517005_P3
50536,9537565,1420862867,Series_209731_P1
58596,21469090,1465936235,Series_482550_P7
61641,9415956,1478810616,Series_172430_P1
67853,13638020,1404883665,Series_374742_P2
41119,238838,1482600384,Series_649467_P1
5914,24352226,1450574905,Series_746152_P1
119471,17383994,1395689782,Series_608381_P1
72110,31371479,1492025625,Series_987747_P2
87742,26255907,1476016675,Series_948095_P1
27495,6339664,1498708132,Series_178789_P1
93910,20698530,1463358289,Series_590529_P1
35845,17457945,1438101162,Series_687200_P1
21561,17399160,1458624532,Series_484128_P1
37470,279673,1382783298,Series_147534_P1
84420,32596222,1488831284,Series_1044206_P1
109989,21000786,1395814447,Series_694566_P1
104642,17950614,1426695315,Series_506387_P1
69856,18584855,1465428035,SB18584855
67016,23228,1305384661,SB23228
22052,23497214,1455762919,Series_845489_P1
9388,822391,1239079663,Series_398128_P1
8424,16143347,1419384757,SB16143347
8024,213647,1382387899,Series_154656_P1
19681,295741,1379336235,Series_185606_P3
43625,10194157,1404159708,Series_313472_P1
37329,6070065,1457692861,Series_169372_P1
46199,29749085,1509499727,Series_903411_P1
33774,2985500,1377034704,Series_209401_P2
76082,18163646,1422230810,SB18163646
75757,6407514,1455836406,Series_169059_P3
3620,27069085,1446540629,Series_588023_P3
63495,8428056,1277931712,Series_199642_P1
97032,13400912,1354402395,Series_377205_P1
71155,7732360,1334798583,Series_207922_P1
2255,12394032,1355608243,Series_293161_P1
86965,13316241,1444128673,Series_334242_P1
91479,20558767,1442869955,Series_892751_P2
54941,31931941,1504505395,SB31931941
49608,17344385,1462471597,Series_470333_P1
115094,162086,1339722360,SB162086
92443,7794569,1417410622,Series_176115_P1
63737,16116760,1452778327,Series_447001_P1
82453,25689056,1468943563,Series_797226_P3
80340,7844725,1305676905,Series_392570_P1
39742,15772673,1361218406,Series_747989_P1
94153,24397040,1491670770,Series_738392_P1
12817,15757434,1343798036,Series_410393_P2
21834,16118272,1385813648,Series_466428_P1
100958,12643556,1394886080,Series_596106_P1
94562,17565863,1373165450,Series_552014_P1
78378,11861062,1357140969,Series_365558_P1
42644,25776221,1481159443,Series_858733_P4
29818,775977,1185142446,Series_148048_P1
64105,6574102,1420248003,Series_180304_P1
114672,397456,1347216861,Series_150346_P1
115946,1829655,1422485797,Series_159214_P1
73160,9396162,1318365111,Series_193407_P1
94287,13112869,1432598922,Series_591691_P1
42276,5982447,1388973037,SB5982447
18395,7732360,1371102753,Series_207922_P1
47124,1002337,1400844427,Series_185089_P2
88848,18513759,1396751158,Series_544304_P1
81171,9031163,1451269458,Series_220598_P1
118162,13554436,1381959081,Series_421110_P1
26086,15777621,1427244400,SB15777621
120976,6610378,1457913806,Series_210888_P2
48755,11580133,1457056293,Series_303684_P2
77208,18469705,1462149291,Series_541804_P1
87250,32293807,1500961700,Series_970995_P1
63065,23519286,1437754229,Series_727531_P2
12006,18662635,1508119568,Series_522373_P2
98585,18683518,1384174645,Series_573148_P1
73473,12622780,1401631758,Series_328628_P1
70345,17790238,1506965498,Series_1076989_P1
81769,13516097,1361282824,Series_389642_P1
42580,23005688,1457689811,Series_946772_P1
18144,9918133,1319547235,Series_250936_P1
75041,13512392,1334793099,Series_273923_P2
98722,17874773,1498274284,Series_504377_P1
119650,25606910,1481438481,Series_663926_P2
125998,23272028,1498057386,Series_848257_P2
36341,6397405,1379610974,Series_167278_P1
63727,30653791,1497197967,Series_935200_P1
14984,13479267,1439119595,Series_343300_P1
95603,8635145,1403104950,Series_214309_P1
43076,13597733,1413167725,Series_610846_P1
112906,114954,1336532116,Series_157751_P4
57684,301035,1494034589,Series_245883_P1
100472,24397040,1503864575,Series_738392_P1
49879,3831768,1320779356,Series_167037_P1
31299,7863274,1425981778,SB7863274
76372,23734628,1446904710,SB23734628
123864,32571395,1505669502,SB32571395
88363,18295852,1490977679,SB18295852
49514,13628209,1340986462,SB13628209
53446,8573642,1449488890,Series_308054_P1
1512,22557518,1485650479,Series_671505_P2
83673,25208834,1469213670,Series_395509_P2
55797,7791997,1446476006,Series_179081_P1
29206,25991081,1463498181,SB25991081
81937,12954620,1389371712,Series_303223_P1
17109,253106,1380468766,Series_1124602_P3
127244,6124802,1352448842,Series_821084_P1
99364,6584188,1420060761,Series_200628_P1
70245,18525654,1401319357,Series_525540_P2
68258,13931214,1343775389,Series_396230_P2
4704,16006945,1406383707,Series_540638_P1
109528,13576132,1474680988,Series_489725_P1
112256,16111888,1359431827,Series_469798_P1
115431,8470445,1427838358,SB8470445
8802,16069024,1373395320,Series_458832_P1
54557,176603,1485511908,Series_202794_P1
4830,3996887,1453691929,Series_167235_P2
95162,904957,1472516742,Series_204873_P1
22597,13146312,1366223711,Series_384796_P1
46962,30653880,1467016680,Series_931455_P1
23575,71331,1278781461,Series_144412_P1
92489,34425846,1495660770,Series_1041126_P2
43232,10433900,1394062787,Series_308032_P1
104776,270804,1326250291,Series_147388_P1
111959,32057113,1476448404,Series_966507_P1
1035,332775,1464414849,Series_148034_P1
101728,15773251,1382390029,Series_402299_P1
2261,23719270,1420432865,Series_879226_P1
109793,9049414,1455861716,Series_463776_P1
308,16113606,1382994093,SB16113606
111125,10048874,1351254330,Series_297608_P2
60355,15765559,1353546502,Series_400548_P1
39619,8811139,1384800871,Series_178639_P3
79047,580954,1487459965,Series_245655_P2
71237,30143031,1506833386,Series_975246_P1
112416,18579803,1407973349,Series_528746_P1
29587,23253921,1444673585,Series_800849_P2
46232,18705089,1502309796,Series_319988_P2
56084,13487029,1467309167,Series_429562_P2
21063,18808865,1397028121,Series_962664_P1
50833,2931669,1325754896,Series_575007_P1
2821,8719777,1330806148,Series_271855_P1
91952,7823330,1311491979,Series_205563_P2
99905,176400,1414304159,Series_1022834_P1
56940,20820994,1467469097,SB20820994
110538,690926,1453277898,Series_477537_P1
5881,292389,1457849464,Series_246445_P1
70717,17297487,1434139591,SB17297487
58312,7719245,1413314617,Series_172599_P1
78121,9409458,1323715769,Series_172626_P1
22311,29740718,1494320465,Series_948096_P1
102939,24700827,1437020541,Series_902724_P4
15270,6295734,1444660381,Series_321748_P1
2574,18776533,1452306691,Series_562039_P1
36168,12396846,1418517503,Series_453028_P1
82921,9279734,1347820932,Series_258031_P1
30676,7744064,1439106783,Series_180059_P2
18342,2157372,1409426854,Series_161013_P1
22607,6609490,1362425167,Series_256746_P1
103658,33856806,1488006050,Series_848355_P2
116498,6339664,1357796222,Series_178789_P1
63296,25410497,1453342573,Series_808262_P1
33556,12025637,1491952762,Series_285556_P1
39888,16039122,1388263979,Series_423389_P1
115043,9627755,1429182869,Series_587713_P1
12523,3474186,1401672055,Series_166643_P1
52925,26117336,1477577796,Series_944041_P2
50353,26245624,1447330764,Series_257142_P3
109991,139253,1365626973,SB139253
51725,1169808,1406926191,Series_155308_P1
33184,17235347,1375190516,Series_459991_P1
69769,347577,1436340191,Series_150038_P3
84497,6604794,1480469666,SB6604794
37487,23617512,1422499960,Series_541814_P2
75148,7631105,1444097868,Series_534885_P1
102904,147243,1346197025,Series_276712_P2
18640,21973270,1414080983,Series_646588_P1
78516,11946245,1485147871,Series_250671_P1
82973,18339662,1498081129,SB18339662
61155,25362018,1461091232,Series_766748_P1
65691,4758093,1484629923,Series_167980_P1
40975,46777,1416118151,Series_157372_P1
81061,6457229,1328916421,Series_171033_P1
35840,6693332,1279745940,Series_172393_P1
63727,12578077,1465677479,Series_292255_P3
20110,25359355,1461602131,Series_910344_P2
67700,16075962,1420601287,Series_426459_P1
77081,23690041,1434917288,Series_896702_P1
109096,20582519,1492832388,Series_599150_P1
86704,16177805,1399390693,Series_443982_P1
54850,8883358,1413175961,Series_973551_P1
34551,18774009,1493727266,Series_575282_P2
72141,9302283,1375973136,Series_211440_P1
57280,266909,1424423219,Series_239425_P3
49191,23255386,1419966359,Series_857785_P2
59016,13260515,1328550768,Series_334697_P1
1492,8430916,1340517872,Series_573208_P1
68104,34992975,1493456081,Series_1053000_P1
113873,23344658,1428682491,Series_725255_P1
37057,6760760,1333898697,Series_183534_P1
3224,6936382,1346114068,Series_587709_P1
109232,30968572,1479776544,Series_379986_P2
59394,7857382,1318207395,Series_235271_P2
63712,16101126,1361836428,SB16101126
58383,23508203,1426527718,Series_929254_P1
98023,7741325,1499789851,Series_820037_P1
46621,16030663,1393902417,SB16030663
98562,18930013,1495294357,Series_571928_P1
58165,12578077,1410263478,Series_292255_P3
2023,15746115,1451598529,Series_484939_P1
103040,224500,1341746491,Series_156240_P1
109754,18594501,1409854471,Series_591616_P1
49315,22249765,1406392016,Series_670203_P1
44547,18552831,1400626783,Series_563211_P1
52969,5941233,1362924118,Series_300926_P3
17810,20657437,1468694774,Series_588965_P1
83327,263148,1462923768,Series_147313_P1
80686,1154193,1476763734,Series_1022829_P1
28654,18782855,1417170350,SB18782855
55730,18369835,1411409923,Series_535707_P1
23141,16065602,1376187752,Series_456296_P1
106901,13047090,1330657590,Series_308330_P1
9964,7719245,1349039059,Series_172599_P1
75145,17668651,1387548899,Series_516604_P1
3704,26085520,1476496849,Series_939107_P1
39761,755299,1467341800,Series_152158_P1
69669,6448470,1287853592,Series_187426_P1
7854,7823797,1359339022,Series_176222_P1
7833,8435445,1403070028,Series_177819_P1
69097,491944,1453058117,Series_149620_P1
110247,17164933,1504903676,Series_749328_P1
52781,27108722,1448194619,Series_1009881_P1
109072,10174795,1438581046,Series_230053_P1
91997,99561,1381800511,SB99561
114009,6742311,1340813738,Series_899748_P1
64985,24987826,1467841525,Series_725980_P2
127297,6936382,1333419301,Series_587709_P1
18765,9462795,1307122478,Series_176212_P1
12570,8046350,1352351290,Series_176924_P1
2471,263172,1387591873,Series_147316_P2
66301,850289,1331935573,Series_300683_P1
105026,11382317,1328874406,Series_260210_P2
54504,12393223,1404439306,Series_294518_P1
104493,397465,1326095968,Series_150485_P1
45413,16089223,1406594079,Series_432274_P1
33142,199781,1376041571,Series_160325_P2
36589,18162700,1397359854,Series_521081_P1
123386,18073816,1450774416,Series_714120_P2
95527,20769219,1393015443,Series_320536_P2
11107,16246712,1381411971,Series_422337_P3
68953,16131489,1428323320,Series_569752_P1
92390,25203675,1492432260,Series_917474_P1
75981,13500217,1479350730,Series_852937_P1
46657,2149385,1394141769,Series_333810_P1
91835,17379209,1456950065,Series_460123_P1
88432,26198206,1470714372,Series_1102209_P1
33742,9378297,1334279742,Series_230078_P3
85578,690816,1315533186,Series_151635_P1
65949,17332968,1458792667,SB17332968
21854,17798031,1427951408,Series_494768_P1
10113,24909347,1480049169,Series_739097_P1
26405,227651,1420612705,Series_155747_P1
41312,25058139,1454936695,Series_749112_P1
62145,18930277,1456666678,Series_583228_P1
18800,28421168,1496259143,Series_1074695_P1
88414,8016634,1414948244,Series_322007_P2
29482,23116865,1467237207,Series_595186_P2
45928,32051572,1483474657,Series_975964_P1
25744,23495112,1451368979,Series_853246_P1
41204,8041873,1429128882,Series_311083_P1
13908,25535512,1461811895,Series_788075_P1
63937,25721422,1454272305,Series_978910_P1
122721,49750,1439247035,SB49750
46034,15781952,1362600198,Series_404366_P1
99110,9972882,1499091829,Series_302383_P4
33711,130837,1395583212,Series_197735_P1
5685,13380138,1366136227,Series_421928_P1
4192,9593913,1490258061,Series_205948_P1
22428,15096773,1380421612,Series_1074683_P2
60494,22886868,1455501917,Series_673398_P2
39319,10713851,1421715694,Series_321301_P1
44021,23719231,1457597174,Series_302393_P1
49073,17334079,1433002752,Series_448660_P1
4506,10662420,1494573714,Series_402426_P1
50110,13411245,1447316989,Series_332073_P1
42111,5231173,1457438111,SB5231173
119999,15725700,1400084937,Series_454077_P1
100100,25055701,1442269707,Series_750140_P2
55287,6316125,1405748486,Series_170113_P2
114562,23207027,1479700701,Series_683992_P2
